,FIPS,POPGROUP,POPGROUP_LABEL,estimated_pop
952,34017,16,Chinese alone (410-419),14233
953,34039,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",7288
954,53061,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",1792
955,33017,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1079
956,06095,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",53171
957,55071,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",1679
958,25027,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1621
959,26099,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",10853
960,34007,19,Filipino alone (420-421),4119
961,06081,16,Chinese alone (410-419),76964
962,06095,29,Vietnamese alone (450-459),2630
963,12011,16,Chinese alone (410-419),13723
964,36119,23,Korean alone (440-441),5621
965,29047,17,Chinese (except Taiwanese) alone (410-411),802
966,53063,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",2607
967,28049,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",887
968,42071,20,Hmong alone (422),851
969,55071,20,Hmong alone (422),1676
970,18089,17,Chinese (except Taiwanese) alone (410-411),1465
971,38017,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",857
972,49035,29,Vietnamese alone (450-459),6787
973,12069,13,Asian Indian alone (400-401),1372
974,34013,37,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",612
975,48453,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",18332
976,51041,19,Filipino alone (420-421),1051
977,53011,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",908
978,40109,29,Vietnamese alone (450-459),7943
979,06017,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",3105
980,06067,15,Cambodian alone (405-409),2517
981,12033,19,Filipino alone (420-421),3774
982,39061,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",7440
983,12033,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",943
984,12057,13,Asian Indian alone (400-401),18249
985,36085,46,"Sri Lankan alone or in any combination (446) & (100-299) or (300, A01-Z99) or (400-999)",1520
986,48303,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",519
987,51107,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",6131
988,06059,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",206081
989,09003,16,Chinese alone (410-419),6725
990,09003,19,Filipino alone (420-421),2817
991,18089,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",639
992,48341,81,"Burmese alone or in any combination (404) & (100-299) or (300, A01-Z99) or (400-999)",1180
993,12086,29,Vietnamese alone (450-459),2950
994,25001,16,Chinese alone (410-419),810
995,53077,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",582
996,12005,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1737
997,34025,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",12236
998,41071,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",742
999,27127,20,Hmong alone (422),450
1000,31153,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",650
1001,48029,29,Vietnamese alone (450-459),5728
1002,53033,19,Filipino alone (420-421),44937
1003,06037,25,Malaysian alone (443),1146
1004,24027,22,Japanese alone (430-439),724
1005,42101,33,"Bangladeshi alone or in any combination (402) & (100-299) or (300, A01-Z99) or (400-999)",1133
1006,06081,40,"Indonesian alone or in any combination (423-429) & (100-299) or (300, A01-Z99) or (400-999)",944
1007,35001,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",4770
1008,37135,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1939
1009,48167,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",2529
1010,31153,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",590
1011,55009,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",4647
1012,06053,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",3074
1013,19103,13,Asian Indian alone (400-401),1662
1014,25021,16,Chinese alone (410-419),34344
1015,18157,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",530
1016,35013,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",842
1017,45063,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1466
1018,48027,29,Vietnamese alone (450-459),1131
1019,53063,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2674
1020,27127,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",450
1021,17115,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",576
1022,25009,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",7119
1023,34003,13,Asian Indian alone (400-401),33070
1024,12127,16,Chinese alone (410-419),1518
1025,42041,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1547
1026,48041,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1097
1027,08069,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",2576
1028,24031,33,"Bangladeshi alone or in any combination (402) & (100-299) or (300, A01-Z99) or (400-999)",1762
1029,36061,29,Vietnamese alone (450-459),2426
1030,06083,22,Japanese alone (430-439),2192
1031,26065,29,Vietnamese alone (450-459),1181
1032,47037,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1064
1033,26139,16,Chinese alone (410-419),1064
1034,42095,17,Chinese (except Taiwanese) alone (410-411),1489
1035,06079,19,Filipino alone (420-421),2910
1036,42011,19,Filipino alone (420-421),565
1037,42043,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2993
1038,06111,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",13907
1039,17031,17,Chinese (except Taiwanese) alone (410-411),71440
1040,36119,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",8986
1041,15001,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",35575
1042,41051,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",8813
1043,09009,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",2017
1044,13063,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",763
1045,15009,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",48148
1046,42003,19,Filipino alone (420-421),1566
1047,42069,17,Chinese (except Taiwanese) alone (410-411),649
1048,48201,84,"Nepalese alone or in any combination (472) & (100-299) or (300, A01-Z99) or (400-999)",2813
1049,34041,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",715
1050,39133,13,Asian Indian alone (400-401),721
1051,08031,22,Japanese alone (430-439),1432
1052,13067,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",3432
1053,06041,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",3411
1054,34021,17,Chinese (except Taiwanese) alone (410-411),9731
1055,39049,13,Asian Indian alone (400-401),16735
1056,08031,19,Filipino alone (420-421),1262
1057,13051,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2185
1058,12109,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1295
1059,17043,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",17510
1060,20173,13,Asian Indian alone (400-401),1840
1061,36081,81,"Burmese alone or in any combination (404) & (100-299) or (300, A01-Z99) or (400-999)",2288
1062,37119,26,Pakistani alone (445),872
1063,44009,17,Chinese (except Taiwanese) alone (410-411),1184
1064,04013,73,Burmese alone (404),2729
1065,09015,16,Chinese alone (410-419),469
1066,12031,29,Vietnamese alone (450-459),5048
1067,21111,19,Filipino alone (420-421),1458
1068,51510,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2003
1069,06099,15,Cambodian alone (405-409),3883
1070,48375,24,Laotian alone (442),594
1071,08041,23,Korean alone (440-441),4692
1072,24003,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",2028
1073,42129,16,Chinese alone (410-419),1076
1074,48029,19,Filipino alone (420-421),10603
1075,49035,24,Laotian alone (442),1446
1076,51059,22,Japanese alone (430-439),3455
1077,29189,17,Chinese (except Taiwanese) alone (410-411),9521
1078,48141,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2219
1079,53075,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2064
1080,06087,13,Asian Indian alone (400-401),1444
1081,45079,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1132
1082,36059,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",31115
1083,01089,29,Vietnamese alone (450-459),1086
1084,06029,22,Japanese alone (430-439),1011
1085,53073,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1648
1086,36029,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",2819
1087,36055,29,Vietnamese alone (450-459),2662
1088,12101,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",2264
1089,25009,13,Asian Indian alone (400-401),5376
1090,34021,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",985
1091,36081,16,Chinese alone (410-419),223882
1092,53035,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1078
1093,35043,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",754
1094,36087,13,Asian Indian alone (400-401),7613
1095,48121,17,Chinese (except Taiwanese) alone (410-411),6138
1096,06095,13,Asian Indian alone (400-401),5152
1097,34035,23,Korean alone (440-441),2511
1098,53061,17,Chinese (except Taiwanese) alone (410-411),10450
1099,13089,19,Filipino alone (420-421),1102
1100,47093,17,Chinese (except Taiwanese) alone (410-411),1994
1101,06037,33,"Bangladeshi alone or in any combination (402) & (100-299) or (300, A01-Z99) or (400-999)",5402
1102,06077,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",5712
1103,26099,20,Hmong alone (422),1667
1104,26111,13,Asian Indian alone (400-401),593
1105,42049,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",439
1106,50007,29,Vietnamese alone (450-459),782
1107,25025,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",2848
1108,26139,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1181
1109,48157,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",29833
1110,18003,16,Chinese alone (410-419),1374
1111,39049,19,Filipino alone (420-421),3168
1112,19153,24,Laotian alone (442),2314
1113,29510,17,Chinese (except Taiwanese) alone (410-411),2070
1114,34031,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",3194
1115,04013,37,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",1089
1116,49049,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",2157
1117,06085,18,Taiwanese alone (412-419),9701
1118,12117,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",3972
1119,13135,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",22192
1120,24025,19,Filipino alone (420-421),1340
1121,47037,24,Laotian alone (442),1963
1122,51199,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1140
1123,08005,22,Japanese alone (430-439),1753
1124,24017,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",2728
1125,24510,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",987
1126,25005,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",3085
1127,48113,81,"Burmese alone or in any combination (404) & (100-299) or (300, A01-Z99) or (400-999)",2257
1128,06085,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",32599
1129,13063,24,Laotian alone (442),1625
1130,27139,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",2043
1131,37119,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",21607
1132,39095,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",2168
1133,06059,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",50273
1134,51600,23,Korean alone (440-441),846
1135,36005,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",19086
1136,41047,22,Japanese alone (430-439),798
1137,15003,13,Asian Indian alone (400-401),1818
1138,26081,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",2556
1139,27163,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1086
1140,47157,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",5020
1141,51810,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",22973
1142,55025,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",7829
1143,48039,16,Chinese alone (410-419),2504
1144,48085,29,Vietnamese alone (450-459),11047
1145,49035,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",1316
1146,05007,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",890
1147,06059,37,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",11039
1148,06083,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",2565
1149,12099,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",11565
1150,13135,13,Asian Indian alone (400-401),20734
1151,17031,28,Thai alone (447-449),4792
1152,24031,27,Sri Lankan alone (446),1887
1153,06037,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",1723
1154,06081,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",86145
1155,25021,13,Asian Indian alone (400-401),11857
1156,33011,84,"Nepalese alone or in any combination (472) & (100-299) or (300, A01-Z99) or (400-999)",967
1157,39061,16,Chinese alone (410-419),3884
1158,17201,13,Asian Indian alone (400-401),1477
1159,39151,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",537
1160,04013,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",12934
1161,29189,19,Filipino alone (420-421),2883
1162,39113,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",909
1163,49057,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",844
1164,55025,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",674
1165,12105,16,Chinese alone (410-419),1636
1166,26077,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1525
1167,36083,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1081
1168,36101,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",624
1169,36119,17,Chinese (except Taiwanese) alone (410-411),12993
1170,12095,26,Pakistani alone (445),3896
1171,24003,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",4600
1172,41039,13,Asian Indian alone (400-401),800
1173,41051,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",16992
1174,42041,16,Chinese alone (410-419),1423
1175,41039,29,Vietnamese alone (450-459),620
1176,12073,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",744
1177,17097,22,Japanese alone (430-439),1515
1178,27123,29,Vietnamese alone (450-459),3731
1179,06077,17,Chinese (except Taiwanese) alone (410-411),8951
1180,26037,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",523
1181,34039,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",8254
1182,45083,20,Hmong alone (422),1289
1183,48029,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",8172
1184,48339,13,Asian Indian alone (400-401),3694
1185,24031,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",4950
1186,24013,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",611
1187,33011,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2933
1188,48085,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",44949
1189,12099,28,Thai alone (447-449),1436
1190,13113,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",947
1191,17197,26,Pakistani alone (445),2642
1192,20173,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",2105
1193,06059,22,Japanese alone (430-439),33228
1194,25013,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",2384
1195,36047,23,Korean alone (440-441),8826
1196,06111,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",13261
1197,26099,19,Filipino alone (420-421),5562
1198,48491,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",1237
1199,13121,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",9895
1200,06113,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",12485
1201,09001,19,Filipino alone (420-421),4283
1202,20091,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",10676
1203,34001,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",4763
1204,24005,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1230
1205,24025,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1864
1206,27123,16,Chinese alone (410-419),5651
1207,51510,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2202
1208,06067,16,Chinese alone (410-419),45601
1209,12069,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1501
1210,24013,13,Asian Indian alone (400-401),854
1211,21067,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1479
1212,36081,29,Vietnamese alone (450-459),3512
1213,06083,37,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",486
1214,25005,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",758
1215,13121,17,Chinese (except Taiwanese) alone (410-411),12355
1216,46099,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",693
1217,55133,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",5754
1218,06113,23,Korean alone (440-441),1934
1219,13051,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1180
1220,15007,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",5137
1221,27003,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",3060
1222,48061,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1091
1223,06041,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",3639
1224,24003,29,Vietnamese alone (450-459),1749
1225,27137,17,Chinese (except Taiwanese) alone (410-411),663
1226,36055,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",3091
1227,12109,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1762
1228,42045,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",934
1229,06047,16,Chinese alone (410-419),1355
1230,09007,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1343
1231,48245,19,Filipino alone (420-421),725
1232,55079,16,Chinese alone (410-419),3658
1233,33009,13,Asian Indian alone (400-401),437
1234,13089,76,Nepalese alone (472),1816
1235,36081,14,Bangladeshi alone (402),40916
1236,48439,26,Pakistani alone (445),4471
1237,51087,23,Korean alone (440-441),881
1238,19113,13,Asian Indian alone (400-401),1486
1239,24510,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",4488
1240,26163,19,Filipino alone (420-421),5163
1241,36047,22,Japanese alone (430-439),4195
1242,51153,76,Nepalese alone (472),801
1243,24005,76,Nepalese alone (472),1386
1244,36065,81,"Burmese alone or in any combination (404) & (100-299) or (300, A01-Z99) or (400-999)",3205
1245,08035,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",2205
1246,41051,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",1366
1247,12057,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",1281
1248,16001,23,Korean alone (440-441),1118
1249,17143,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",839
1250,42071,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1893
1251,06061,13,Asian Indian alone (400-401),4686
1252,17043,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",2401
1253,26125,22,Japanese alone (430-439),4858
1254,27163,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",4588
1255,13089,29,Vietnamese alone (450-459),5243
1256,24021,29,Vietnamese alone (450-459),1132
1257,27037,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1007
1258,34035,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",14928
1259,04013,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",42213
1260,06019,16,Chinese alone (410-419),6027
1261,06037,76,Nepalese alone (472),1986
1262,26145,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",769
1263,16001,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",3354
1264,06067,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",3200
1265,34027,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",14143
1266,06099,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",4576
1267,13059,16,Chinese alone (410-419),1497
1268,25027,19,Filipino alone (420-421),1019
1269,48085,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",12798
1270,34017,19,Filipino alone (420-421),22644
1271,48423,19,Filipino alone (420-421),859
1272,06085,21,Indonesian alone (423-429),1423
1273,09005,17,Chinese (except Taiwanese) alone (410-411),685
1274,27053,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",5275
1275,42045,33,"Bangladeshi alone or in any combination (402) & (100-299) or (300, A01-Z99) or (400-999)",764
1276,37135,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",625
1277,42029,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",6101
1278,48491,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",6056
1279,53067,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1457
1280,12057,16,Chinese alone (410-419),6028
1281,18141,29,Vietnamese alone (450-459),563
1282,06089,19,Filipino alone (420-421),863
1283,17019,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",8482
1284,48245,26,Pakistani alone (445),1460
1285,29095,13,Asian Indian alone (400-401),1477
1286,36119,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",18734
1287,49035,28,Thai alone (447-449),886
1288,51087,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",3775
1289,06083,23,Korean alone (440-441),2129
1290,18003,19,Filipino alone (420-421),888
1291,45079,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2780
1292,06013,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",55050
1293,42003,22,Japanese alone (430-439),1345
1294,48245,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",691
1295,12057,23,Korean alone (440-441),2829
1296,49005,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",870
1297,06067,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",35454
1298,17097,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",10641
1299,24013,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1058
1300,34027,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",674
1301,08059,22,Japanese alone (430-439),1744
1302,48209,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",893
1303,53033,18,Taiwanese alone (412-419),4194
1304,06019,22,Japanese alone (430-439),5084
1305,24013,17,Chinese (except Taiwanese) alone (410-411),400
1306,24033,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1032
